timestamp,open,high,low,close,volume
2009-06-30,41.49,41.78,39.9109,41.34,1627317.0
2009-06-29,40.58,41.79,40.2,41.2,1232545.0
2009-06-26,41.32,42.68,40.3534,40.37,6925743.0
2009-06-25,39.39,41.18,39.14,41.11,1299529.0
2009-06-24,39.78,40.22,39.34,39.59,1192975.0
2009-06-23,40.0,40.2,39.02,39.57,1138318.0
2009-06-22,41.35,41.35,39.55,40.55,1765349.0
2009-06-19,41.43,42.81,41.42,41.59,2273560.0
2009-06-18,41.0,41.5795,40.2,41.31,1767502.0
2009-06-17,39.5,41.0889,39.12,40.4,3079751.0
2009-06-16,38.32,38.53,37.51,37.83,1709979.0
2009-06-15,37.46,38.54,37.05,38.16,2011367.0
2009-06-12,37.53,37.97,37.05,37.84,1071155.0
2009-06-11,37.8,38.85,37.44,37.74,1223590.0
2009-06-10,39.57,39.59,37.6101,37.86,1992736.0
2009-06-09,39.27,39.63,38.92,39.01,1144448.0
2009-06-08,38.85,39.2,38.03,38.81,1203127.0
2009-06-05,40.3,40.33,38.65,39.19,1461798.0
2009-06-04,40.35,40.94,39.5,40.71,1352460.0
2009-06-03,40.88,41.23,39.84,40.5,1058882.0
2009-06-02,40.8414,41.9,40.11,41.17,1368286.0
2009-06-01,39.9892,41.2,39.73,40.94,1391887.0
2009-05-29,38.78,39.59,38.05,39.42,1955919.0
2009-05-28,38.72,39.2699,37.68,38.54,1155194.0
2009-05-27,40.0462,40.4,38.86,38.93,1327740.0
2009-05-26,38.6,40.41,38.5,40.09,1162237.0
2009-05-22,39.55,39.856,38.6033,38.8,608756.0
2009-05-21,40.0,40.64,38.5359,39.11,1423552.0
2009-05-20,40.21,41.8006,40.0,40.25,2256080.0
2009-05-19,39.123,40.29,38.845,39.63,1975607.0
2009-05-18,38.9907,39.4,38.01,38.77,1728262.0
2009-05-15,37.65,39.38,36.53,38.5,2370398.0
2009-05-14,37.42,37.54,36.25,37.08,2036583.0
2009-05-13,40.0,40.0,36.84,37.65,2922729.0
2009-05-12,39.65,40.64,38.8,40.33,1866874.0
2009-05-11,39.54,40.0015,38.1801,39.6,1855832.0
2009-05-08,40.02,40.6,37.79,40.22,3559267.0
2009-05-07,42.54,43.3,38.68,39.97,3597057.0
2009-05-06,45.14,45.466,41.75,42.99,2335856.0
2009-05-05,44.9314,45.49,44.5,45.11,1001098.0
2009-05-04,44.52,45.825,44.15,44.94,1133786.0
2009-05-01,45.25,45.4,44.23,44.48,1046813.0
2009-04-30,45.32,46.95,45.16,45.31,1750696.0
2009-04-29,45.5,46.0,44.95,45.23,2556010.0
2009-04-28,45.76,47.63,45.0,46.18,2363611.0
2009-04-27,43.94,46.7972,43.62,46.37,4192026.0
2009-04-24,43.5324,43.84,42.08,42.73,4298100.0
2009-04-23,45.7809,45.98,43.51,45.32,3535301.0
2009-04-22,46.08,47.82,45.3281,45.88,1812202.0
2009-04-21,49.44,49.4886,44.78,46.6,3508966.0
2009-04-20,48.78,49.71,47.9193,49.61,1522894.0
2009-04-17,48.1,49.11,47.51,48.83,1283655.0
2009-04-16,46.75,48.64,46.29,48.27,1404209.0
2009-04-15,47.3,47.66,45.62,46.59,1558976.0
2009-04-14,48.63,48.8,47.46,47.8,2422580.0
2009-04-13,46.95,50.24,46.3958,49.42,3807699.0
2009-04-09,44.54,46.99,44.2002,46.95,1973756.0
2009-04-08,44.11,44.67,43.92,44.28,939546.0
2009-04-07,44.45,44.9,43.5928,43.7,1173969.0
2009-04-06,42.99,44.64,42.7,44.5,1788662.0
2009-04-03,43.07,43.85,42.57,43.07,1030736.0
2009-04-02,43.77,43.93,42.99,43.13,1578474.0
2009-04-01,42.78,43.98,42.12,42.87,1489628.0
2009-03-31,42.21,43.9712,41.67,42.92,1816836.0
2009-03-30,39.51,42.34,39.05,42.03,2771103.0
2009-03-27,41.24,41.24,39.41,39.68,1576500.0
2009-03-26,41.7113,42.382,41.39,41.75,2065681.0
2009-03-25,43.23,43.8,40.4,41.56,2669589.0
2009-03-24,43.02,44.42,42.95,43.42,1743605.0
2009-03-23,41.6464,43.4,40.6,43.4,2091538.0
2009-03-20,41.8066,42.26,40.74,41.65,1873842.0
2009-03-19,42.45,42.45,41.2401,41.51,1730784.0
2009-03-18,40.7,42.45,40.15,41.62,2336480.0
2009-03-17,38.75,40.79,38.11,40.79,1700465.0
2009-03-16,39.68,40.35,38.5775,38.66,1717614.0
2009-03-13,39.93,40.0,38.78,39.37,1362869.0
2009-03-12,36.81,40.0,36.5,39.96,2012946.0
2009-03-11,38.59,38.85,36.9997,37.49,1577563.0
2009-03-10,39.21,39.79,38.2,38.5,2336596.0
2009-03-09,38.21,39.87,38.04,38.5,1697357.0
2009-03-06,38.48,38.8,36.91,38.18,1247096.0
2009-03-05,36.72,38.64,36.68,37.9,1620795.0
2009-03-04,37.08,38.21,36.09,37.71,2069915.0
2009-03-03,34.29,39.12,34.11,36.36,7392175.0
2009-03-02,35.4,35.99,34.01,34.35,2269391.0
2009-02-27,35.78,36.8,35.25,36.24,1285085.0
2009-02-26,35.51,36.748,34.9,35.78,1538017.0
2009-02-25,36.59,37.15,35.38,35.79,2269603.0
2009-02-24,35.62,36.33,35.4,36.06,2034875.0
2009-02-23,36.86,36.92,35.3825,35.58,2062028.0
2009-02-20,36.63,37.77,36.56,36.8,1630047.0
2009-02-19,36.66,38.36,36.66,37.09,2128181.0
2009-02-18,37.39,37.63,36.3,37.0,1886976.0
2009-02-17,38.01,38.44,36.97,37.22,2171303.0
2009-02-13,38.0,38.83,37.65,38.54,2859206.0
2009-02-12,36.7,38.0,36.59,37.93,2930364.0
2009-02-11,36.01,36.48,34.81,36.17,1900266.0
2009-02-10,36.61,37.5,36.05,36.17,2340528.0
2009-02-09,36.84,37.0,35.9226,36.94,1570285.0
2009-02-06,36.82,37.11,35.7175,37.0,3020827.0
2009-02-05,35.6,37.51,35.6,37.47,2043079.0
2009-02-04,37.0,37.95,36.2105,36.85,2079174.0
2009-02-03,36.89,37.23,35.9991,36.74,2453506.0
2009-02-02,35.56,37.6,35.56,36.95,2206181.0
2009-01-30,35.95,36.77,35.32,36.14,2676632.0
2009-01-29,35.4,37.9,35.2589,36.88,3467714.0
2009-01-28,34.99,36.2171,34.91,36.16,2628127.0
2009-01-27,33.04,35.35,32.92,34.82,8594637.0
2009-01-26,30.4,31.2,29.11,30.15,2251966.0
2009-01-23,30.32,30.98,30.07,30.44,1353480.0
2009-01-22,29.85,31.3,29.46,30.84,1024608.0
2009-01-21,30.28,30.89,29.32,30.69,1151922.0
2009-01-20,31.0,31.41,29.66,29.83,800871.0
2009-01-16,31.93,31.93,30.25,31.26,950749.0
2009-01-15,29.28,32.33,28.8686,31.62,1058283.0
2009-01-14,30.54,30.93,28.78,29.54,1292130.0
2009-01-13,31.03,31.71,30.25,30.94,1117506.0
2009-01-12,32.21,32.52,31.0,31.21,932098.0
2009-01-09,33.39,33.3879,32.16,32.26,812560.0
2009-01-08,32.33,33.5792,31.4006,33.15,1167850.0
2009-01-07,33.01,33.14,32.0,32.71,1447606.0
2009-01-06,32.14,33.25,32.13,32.94,1723624.0
2009-01-05,30.29,31.94,30.12,31.94,1864296.0
2009-01-02,29.52,30.5,29.4,29.87,943571.0
2008-12-31,28.76,30.36,28.55,29.89,885798.0
2008-12-30,28.27,28.7427,27.91,28.66,473307.0
2008-12-29,28.74,30.01,27.5,27.93,1238484.0
2008-12-26,27.13,28.48,27.0,28.46,351079.0
2008-12-24,27.08,27.63,27.01,27.41,307184.0
2008-12-23,27.95,28.2,26.82,27.15,857808.0
2008-12-22,28.2711,28.3,27.02,27.92,1185243.0
2008-12-19,28.78,29.0,27.32,27.69,2210126.0
2008-12-18,28.6,28.91,27.75,28.24,766593.0
2008-12-17,28.54,29.09,27.91,28.79,862096.0
2008-12-16,29.0,29.75,28.22,28.65,1402432.0
2008-12-15,27.5,28.84,27.5,28.49,688757.0
2008-12-12,28.34,28.76,27.23,28.51,781678.0
2008-12-11,27.85,29.1,27.34,28.14,1795708.0
2008-12-10,28.29,28.96,27.73,28.48,1282708.0
2008-12-09,25.19,29.07,25.0101,28.09,2556317.0
2008-12-08,25.0,25.7481,24.56,25.51,1394782.0
2008-12-05,23.05,25.42,22.5804,25.27,1298224.0
2008-12-04,22.99,24.45,22.65,23.17,961000.0
2008-12-03,22.62,23.95,22.53,23.81,884127.0
2008-12-02,22.39,23.58,22.08,23.21,983473.0
2008-12-01,22.2,22.8,21.79,22.04,1007785.0
2008-11-28,22.33,23.02,22.12,22.98,397219.0
2008-11-26,21.3,23.15,21.3,22.87,1145566.0
2008-11-25,21.9992,22.21,20.58,21.63,1032103.0
2008-11-24,20.11,22.69,19.92,22.21,1972872.0
2008-11-21,19.0,20.06,18.23,19.99,1615753.0
2008-11-20,20.25,20.53,18.6,18.72,1715194.0
2008-11-19,21.49,22.09,20.52,20.55,1028267.0
2008-11-18,21.43,22.0,20.6,21.45,958813.0
2008-11-17,22.09,22.1,21.03,21.25,1025060.0
2008-11-14,23.91,24.115,21.98,22.03,1293506.0
2008-11-13,20.54,24.49,20.54,24.36,1930190.0
2008-11-12,21.74,21.96,20.6,20.7,621415.0
2008-11-11,21.4391,22.67,20.83,22.02,637859.0
2008-11-10,22.2,22.68,21.1898,21.53,435069.0
2008-11-07,21.55,22.23,21.2602,21.86,784395.0
2008-11-06,22.49,22.9,21.38,21.48,962738.0
2008-11-05,24.0,24.1,22.92,22.99,832897.0
2008-11-04,23.7,24.34,23.0,24.03,777443.0
2008-11-03,24.52,24.81,23.09,23.36,1351407.0
2008-10-31,22.85,25.47,22.39,24.76,1524567.0
2008-10-30,22.9483,23.3,21.89,22.78,1214187.0
2008-10-29,20.37,23.0,20.0005,21.76,1466832.0
2008-10-28,18.34,20.59,18.05,20.57,2113933.0
2008-10-27,18.99,19.7217,17.9,17.94,1476652.0
2008-10-24,20.01,20.24,18.86,18.95,1722020.0
2008-10-23,20.26,21.15,20.08,20.79,1650087.0
2008-10-22,20.7602,21.28,20.04,20.7,1779123.0
2008-10-21,23.5,23.5,20.72,20.85,2128718.0
2008-10-20,24.04,24.69,22.46,23.8,1301785.0
2008-10-17,22.66,24.37,22.49,23.3,943501.0
2008-10-16,22.92,23.61,21.69,23.45,1372038.0
2008-10-15,23.89,24.18,22.51,22.51,761105.0
2008-10-14,26.26,26.34,23.6605,24.04,1375898.0
2008-10-13,25.26,26.2,24.89,25.4,1191630.0
2008-10-10,22.31,24.85,21.62,24.29,1366407.0
2008-10-09,22.75,24.1,22.7,22.94,1788862.0
2008-10-08,21.93,23.76,21.5,22.74,1984997.0
2008-10-07,26.82,26.87,21.85,22.31,1783614.0
2008-10-06,26.0,26.81,25.19,26.49,4012549.0
2008-10-03,29.21,31.0,28.7,28.97,716249.0
2008-10-02,29.8,30.0,28.31,29.3,747580.0
2008-10-01,30.33,30.6699,29.5805,30.04,928772.0
2008-09-30,32.02,32.49,29.78,30.88,1528586.0
2008-09-29,32.32,32.91,31.1,31.6,1146927.0
2008-09-26,32.26,32.94,31.51,32.87,559194.0
2008-09-25,31.8895,33.1,31.31,32.97,888068.0
2008-09-24,31.51,32.42,30.5517,31.77,844245.0
2008-09-23,31.84,32.5,31.31,31.53,834350.0
2008-09-22,31.4,32.2,31.08,31.71,995923.0
2008-09-19,32.0,33.969,30.88,31.94,2136987.0
2008-09-18,28.56,31.18,28.56,31.04,2605876.0
2008-09-17,28.3177,29.8,28.0005,28.86,1635362.0
2008-09-16,27.74,28.75,27.4694,28.46,1543069.0
2008-09-15,29.18,30.18,27.98,28.11,941911.0
2008-09-12,28.33,29.7,28.3228,29.45,1054407.0
2008-09-11,28.18,29.01,27.58,28.83,1195827.0
2008-09-10,29.02,29.15,28.44,28.75,1252885.0
2008-09-09,30.08,30.4,28.73,28.74,1339600.0
2008-09-08,30.17,30.81,29.59,30.15,1591706.0
2008-09-05,29.44,29.83,28.53,29.66,1560453.0
2008-09-04,30.64,31.3,29.645,29.87,1884995.0
2008-09-03,31.08,31.71,30.6616,30.91,772721.0
2008-09-02,31.17,32.0,30.53,30.84,1276823.0
2008-08-29,31.14,31.44,30.55,30.84,619279.0
2008-08-28,30.34,31.48,30.34,31.12,1239324.0
2008-08-27,29.91,31.0,29.8809,30.64,898890.0
2008-08-26,29.92,30.5,29.835,30.09,1466237.0
2008-08-25,30.44,30.63,29.87,29.94,815682.0
2008-08-22,30.1,30.78,30.02,30.65,763429.0
2008-08-21,29.95,30.44,29.9,30.0,769565.0
2008-08-20,30.16,30.69,29.91,30.52,729585.0
2008-08-19,30.43,30.64,29.91,30.11,862323.0
2008-08-18,31.33,31.47,30.3996,30.59,1104896.0
2008-08-15,32.03,32.57,31.04,31.26,1392953.0
2008-08-14,30.8981,32.16,30.6101,31.84,1950902.0
2008-08-13,30.68,31.16,30.27,31.16,1332812.0
2008-08-12,32.33,32.33,30.49,30.81,1253340.0
2008-08-11,30.84,32.39,30.72,32.2,2001554.0
2008-08-08,30.5,31.62,30.5,31.05,1312516.0
2008-08-07,29.65,30.86,29.65,30.46,1445449.0
2008-08-06,29.78,30.26,29.68,30.0,1111119.0
2008-08-05,30.29,30.29,29.5,29.89,1180357.0
2008-08-04,29.66,30.11,29.595,29.83,1691975.0
2008-08-01,30.55,30.7,28.84,29.22,2519405.0
2008-07-31,30.38,31.32,30.28,30.89,2044452.0
2008-07-30,30.95,31.367,30.12,30.53,1316743.0
2008-07-29,28.89,31.14,28.74,31.04,2812287.0
2008-07-28,28.0,28.96,27.81,28.63,1864440.0
2008-07-25,28.39,28.809,26.83,27.85,3882215.0
2008-07-24,27.63,27.7394,26.67,26.73,1846744.0
2008-07-23,27.19,28.2,27.19,27.98,1507805.0
2008-07-22,27.36,27.69,27.02,27.22,2397555.0
2008-07-21,27.03,27.45,26.82,27.35,1283844.0
2008-07-18,27.81,27.95,26.925,27.1,1388981.0
2008-07-17,27.97,28.21,26.9,27.78,1370647.0
2008-07-16,27.46,28.31,27.46,28.11,1312144.0
2008-07-15,27.61,28.22,27.1,27.71,1779184.0
2008-07-14,27.31,28.3199,26.9,27.81,2492350.0
2008-07-11,27.52,27.84,26.39,27.21,1230795.0
2008-07-10,28.47,28.86,27.54,27.85,1190079.0
2008-07-09,28.41,29.05,28.41,28.62,1524872.0
2008-07-08,28.34,28.63,27.66,28.41,1434745.0
2008-07-07,27.5,28.39,27.35,28.25,1640563.0
2008-07-03,27.0,27.79,26.91,27.28,1543741.0
2008-07-02,27.01,27.32,26.7,27.25,1886377.0
2008-07-01,26.8,27.57,26.44,27.1,2517864.0
2008-06-30,26.51,26.9978,26.04,26.07,1164187.0
2008-06-27,28.72,28.72,26.31,26.74,2112618.0
2008-06-26,29.5,29.74,28.68,28.78,1239126.0
2008-06-25,29.15,29.88,29.01,29.6,899622.0
2008-06-24,29.74,30.25,28.56,29.0,1537234.0
2008-06-23,31.5,31.51,29.5287,29.61,1310840.0
2008-06-20,32.26,32.26,30.91,31.4,1110787.0
2008-06-19,30.02,32.19,29.77,32.1,1208857.0
2008-06-18,31.11,31.175,30.0,30.18,992866.0
2008-06-17,31.95,31.95,31.28,31.3,435841.0
2008-06-16,32.0,32.08,31.442,31.92,507445.0
2008-06-13,31.36,32.27,31.33,32.22,674807.0
2008-06-12,30.27,31.38,30.2711,31.01,628164.0
2008-06-11,30.55,31.14,30.2,30.23,715929.0
2008-06-10,30.75,31.35,30.44,30.63,653452.0
2008-06-09,31.82,32.0,30.39,31.13,983575.0
2008-06-06,32.84,32.84,31.75,31.82,957632.0
2008-06-05,32.26,34.0035,31.86,33.17,1530765.0
2008-06-04,31.67,32.48,31.52,32.37,953479.0
2008-06-03,31.0,32.06,31.0,31.87,1363375.0
2008-06-02,30.34,30.95,30.34,30.89,1114451.0
2008-05-30,30.46,30.86,30.11,30.36,1267229.0
2008-05-29,30.24,31.1208,29.81,30.35,2266005.0
2008-05-28,32.02,32.4022,30.95,31.12,1863140.0
2008-05-27,31.22,32.03,31.02,32.03,800320.0
2008-05-23,31.55,31.65,30.12,31.21,1384169.0
2008-05-22,31.56,31.81,30.85,31.71,1330684.0
2008-05-21,32.18,32.5,31.54,31.69,1875101.0
2008-05-20,32.8696,34.35,31.301,31.63,4482079.0
2008-05-19,31.54,32.45,30.66,30.98,1274535.0
2008-05-16,30.19,31.92,30.01,31.66,2114474.0
2008-05-15,30.2304,30.47,29.56,29.93,2182216.0
2008-05-14,30.66,31.1,30.25,30.4,1097968.0
2008-05-13,30.63,30.82,30.095,30.66,912990.0
2008-05-12,30.7,31.7106,30.5001,30.71,1511251.0
2008-05-09,30.01,30.74,30.0,30.72,699537.0
2008-05-08,30.31,30.79,29.73,30.15,1428101.0
2008-05-07,30.7,31.19,30.0,30.16,958269.0
2008-05-06,30.9,31.02,30.46,30.94,713798.0
2008-05-05,31.25,31.683,30.6,31.0,1188734.0
2008-05-02,31.0596,31.45,30.62,31.1,1100483.0
2008-05-01,31.67,31.98,30.34,31.0,2474783.0
2008-04-30,32.015,32.42,31.19,31.98,1559491.0
2008-04-29,32.65,32.94,31.85,32.18,1033248.0
2008-04-28,33.1814,33.55,32.6,33.06,1485082.0
2008-04-25,33.17,34.0,33.0,33.96,1451328.0
2008-04-24,31.06,33.25,31.01,33.02,1972434.0
2008-04-23,30.12,31.5,29.7,31.26,2878169.0
2008-04-22,33.707,33.75,29.45,30.0,10465143.0
2008-04-21,38.56,40.63,38.56,39.32,3167442.0
2008-04-18,40.73,40.9,38.31,38.56,2120143.0
2008-04-17,38.9,40.88,38.4031,40.7,3416177.0
2008-04-16,36.83,39.11,36.52,38.97,2204867.0
2008-04-15,36.0,36.4801,35.56,36.48,817265.0
2008-04-14,36.0,36.3916,35.45,35.78,972928.0
2008-04-11,36.25,36.54,35.11,35.51,1126744.0
2008-04-10,36.06,37.03,35.83,36.57,789332.0
2008-04-09,37.09,37.094,36.03,36.42,1140347.0
2008-04-08,36.51,37.06,35.41,36.9,922419.0
2008-04-07,36.62,36.62,35.2401,35.9,765374.0
2008-04-04,37.5,37.4995,35.92,36.21,982685.0
2008-04-03,35.8,38.1399,35.75,37.33,1284233.0
2008-04-02,36.15,37.0,35.74,36.35,1371267.0
2008-04-01,35.5,36.9,34.4,36.51,2310491.0
2008-03-31,36.17,36.35,33.88,34.65,2075352.0
2008-03-28,36.34,37.37,35.29,35.59,1315620.0
2008-03-27,37.22,37.41,35.14,36.36,1829883.0
2008-03-26,37.0,37.91,36.3,37.86,1564171.0
2008-03-25,38.44,38.65,36.86,37.12,1714494.0
2008-03-24,37.34,39.65,36.84,38.17,2408141.0
2008-03-20,38.0,38.0,35.76,36.24,3360512.0
2008-03-19,34.99,36.03,34.62,34.87,1871430.0
2008-03-18,33.76,35.0,33.48,35.0,1773138.0
2008-03-17,32.81,33.7,32.33,32.99,1328668.0
2008-03-14,34.35,34.5,32.86,33.26,1136472.0
2008-03-13,33.56,34.33,32.55,34.21,1434925.0
2008-03-12,33.15,34.5,33.15,34.04,2270839.0
2008-03-11,33.5,34.2,32.25,33.08,2569971.0
2008-03-10,32.0,33.43,31.5,33.21,2045356.0
2008-03-07,30.52,31.74,30.15,31.26,1514366.0
2008-03-06,31.66,31.829,30.62,30.62,1292813.0
2008-03-05,31.6809,32.61,31.39,32.1,1733862.0
2008-03-04,30.56,31.57,30.32,31.52,1276607.0
2008-03-03,31.75,31.98,30.64,30.94,1856376.0
2008-02-29,31.83,32.0,30.12,31.58,2396365.0
2008-02-28,31.6192,34.31,31.5,31.54,5026095.0
2008-02-27,30.59,32.54,29.9984,32.43,5897569.0
2008-02-26,27.81,29.4993,27.81,29.0,2370270.0
2008-02-25,27.71,28.2,27.7,28.0,971661.0
2008-02-22,27.7,27.99,27.37,27.8,819989.0
2008-02-21,27.5,27.99,27.33,27.87,1015959.0
2008-02-20,26.47,27.81,26.26,27.47,1830749.0
2008-02-19,26.33,27.6005,25.78,26.79,1405586.0
2008-02-15,26.55,26.77,26.0606,26.6,962068.0
2008-02-14,26.92,27.16,26.33,26.75,896139.0
2008-02-13,27.07,27.35,26.67,27.31,1014190.0
2008-02-12,26.99,27.2738,26.51,26.9,1061054.0
2008-02-11,26.96,27.05,26.74,26.89,1370695.0
2008-02-08,26.45,27.0,26.03,26.88,1550022.0
2008-02-07,25.61,26.88,25.61,26.85,2395281.0
2008-02-06,25.8,26.895,25.3899,26.02,2158105.0
2008-02-05,25.48,25.75,24.81,25.26,1277833.0
2008-02-04,25.39,26.1605,25.29,25.89,1697657.0
2008-02-01,24.81,25.6,24.57,25.39,1803299.0
2008-01-31,22.55,25.35,22.11,25.15,3317679.0
2008-01-30,23.37,23.51,22.55,22.94,1329595.0
2008-01-29,23.07,23.26,22.68,23.16,1011737.0
2008-01-28,22.14,23.0,21.5606,22.99,1664207.0
2008-01-25,22.28,22.71,21.12,21.77,2837874.0
2008-01-24,23.64,23.75,21.47,21.94,5560952.0
2008-01-23,22.05,23.8,21.0,23.76,4199872.0
2008-01-22,21.23,22.73,20.35,22.31,2020906.0
2008-01-18,21.81,22.6704,21.55,21.85,1785152.0
2008-01-17,21.9193,22.59,21.61,21.77,1691920.0
2008-01-16,21.55,22.56,21.0,22.07,2565157.0
2008-01-15,22.62,23.1499,20.71,22.05,5413727.0
2008-01-14,23.86,24.45,22.73,22.77,2310358.0
2008-01-11,24.5,24.65,23.41,23.41,1282927.0
2008-01-10,22.64,25.0,22.2701,24.7,1911213.0
2008-01-09,23.2085,23.5,21.68,23.0,2171435.0
2008-01-08,24.8,24.87,22.73,23.3,2069998.0
2008-01-07,24.71,24.95,23.7,24.88,1813308.0
2008-01-04,26.04,26.57,24.35,24.61,2457879.0
2008-01-03,27.94,28.3,25.65,26.07,3049061.0
2008-01-02,26.56,27.25,25.64,26.35,1789663.0
2007-12-31,26.95,27.2799,25.91,26.62,1487820.0
2007-12-28,27.45,27.71,26.29,26.93,1086546.0
2007-12-27,28.0,28.24,27.0,27.45,1659487.0
2007-12-26,27.71,29.02,27.71,28.7,901650.0
2007-12-24,28.1,28.62,27.71,27.91,551971.0
2007-12-21,27.89,29.14,27.71,28.1,3642984.0
2007-12-20,25.02,27.5,24.66,27.24,3199942.0
2007-12-19,24.08,24.91,23.86,24.87,917726.0
2007-12-18,23.27,24.27,22.9683,24.18,704997.0
2007-12-17,23.31,23.63,23.01,23.1,526901.0
2007-12-14,22.96,23.84,22.53,23.52,1383542.0
2007-12-13,22.89,23.04,22.51,23.04,737106.0
2007-12-12,23.75,23.9424,22.88,23.16,763283.0
2007-12-11,23.5,23.9,23.1,23.3,968493.0
2007-12-10,23.59,23.71,23.44,23.49,612099.0
2007-12-07,23.89,23.93,23.44,23.57,829159.0
2007-12-06,23.48,23.9004,23.32,23.9,975933.0
2007-12-05,23.32,23.96,23.05,23.93,1486788.0
2007-12-04,23.78,23.92,23.05,23.75,811553.0
2007-12-03,24.0,24.8,23.57,23.78,1305722.0
2007-11-30,23.55,23.94,22.57,23.1,1257075.0
2007-11-29,22.82,23.53,22.82,23.12,944687.0
2007-11-28,22.5,23.24,22.398,23.01,1345383.0
2007-11-27,21.61,22.35,21.5,22.34,958301.0
2007-11-26,21.75,22.19,21.43,21.47,923686.0
2007-11-23,21.73,21.9,21.26,21.75,878905.0
2007-11-21,22.52,22.57,21.52,21.55,1488778.0
2007-11-20,22.93,23.18,22.15,22.63,1599310.0
2007-11-19,23.57,24.0,22.96,23.21,974084.0
2007-11-16,24.04,24.29,22.75,23.8,1658633.0
2007-11-15,24.72,24.84,23.92,24.06,997260.0
2007-11-14,25.59,25.6,24.72,24.84,1020993.0
2007-11-13,24.6,25.41,24.51,25.41,918973.0
2007-11-12,25.15,25.46,24.4,24.51,1316106.0
2007-11-09,26.83,26.8699,24.63,25.25,1989216.0
2007-11-08,26.74,27.51,26.07,27.19,1522440.0
2007-11-07,26.9,27.37,26.34,26.88,1064014.0
2007-11-06,26.44,27.29,26.3107,27.23,1110555.0
2007-11-05,26.05,27.0,26.02,26.51,1096608.0
2007-11-02,26.05,26.4,26.0021,26.26,1274290.0
2007-11-01,26.47,26.68,25.5,26.29,1486594.0
2007-10-31,26.48,26.51,25.78,26.47,1542968.0
2007-10-30,26.14,26.6,25.73,26.44,1722382.0
2007-10-29,25.74,26.48,25.5,26.37,1110190.0
2007-10-26,25.55,25.7,24.6201,25.22,1560149.0
2007-10-25,25.12,25.83,25.09,25.33,1381293.0
2007-10-24,25.29,25.38,24.26,25.25,1863310.0
2007-10-23,25.78,26.2,24.521,25.99,5498363.0
2007-10-22,22.7501,23.27,22.1,23.01,3044902.0
2007-10-19,24.29,24.29,22.6,23.24,1599287.0
2007-10-18,23.91,24.3,23.66,24.03,1132707.0
2007-10-17,23.8,24.3,23.64,24.28,614606.0
2007-10-16,24.25,24.25,23.65,23.97,899952.0
2007-10-15,23.9,24.5,23.59,23.96,1647566.0
2007-10-12,22.85,23.34,22.79,23.0,604309.0
2007-10-11,23.41,24.02,22.63,22.91,1429664.0
2007-10-10,22.67,23.67,22.53,23.42,1504831.0
2007-10-09,22.25,23.0005,22.17,22.79,1223563.0
2007-10-08,21.77,22.32,21.6,22.27,457811.0
2007-10-05,21.23,22.22,21.2,22.0,935582.0
2007-10-04,20.88,21.27,20.77,21.14,699607.0
2007-10-03,21.02,21.28,20.8,21.08,516071.0
2007-10-02,21.25,21.33,20.76,21.2,646028.0
2007-10-01,20.7,21.4,20.59,21.22,1361167.0
2007-09-28,21.4,21.6,20.6501,20.7499,1237466.0
2007-09-27,21.78,21.845,21.01,21.36,1699744.0
2007-09-26,21.0,22.1,20.9686,21.94,2267830.0
2007-09-25,19.3,21.06,19.28,21.01,2579692.0
2007-09-24,19.2,19.56,19.1,19.29,909481.0
2007-09-21,19.75,19.75,18.7401,19.19,2268463.0
2007-09-20,19.1998,19.55,19.14,19.48,1071242.0
2007-09-19,19.5,19.67,19.26,19.64,1164614.0
2007-09-18,18.5,19.4,18.4004,19.23,990494.0
2007-09-17,18.35,18.65,18.19,18.41,1442552.0
2007-09-14,17.26,17.8,17.17,17.72,683437.0
2007-09-13,17.3,17.49,17.0706,17.34,634566.0
2007-09-12,17.6,17.66,17.31,17.36,388402.0
2007-09-11,17.34,17.84,17.27,17.67,783218.0
2007-09-10,18.01,18.02,17.25,17.4,907601.0
2007-09-07,17.69,18.06,17.51,18.04,965223.0
2007-09-06,17.76,17.9903,17.56,17.99,1072274.0
2007-09-05,18.06,18.14,17.6,17.92,590359.0
2007-09-04,17.98,18.72,17.68,18.14,1594813.0
2007-08-31,17.35,17.5795,17.15,17.52,677813.0
2007-08-30,17.27,17.49,17.05,17.2,707624.0
2007-08-29,17.05,17.5,16.92,17.5,550760.0
2007-08-28,17.16,17.56,16.95,16.98,664679.0
2007-08-27,17.74,17.85,17.1,17.14,499482.0
2007-08-24,17.19,17.82,17.1,17.8,903427.0
2007-08-23,17.3,17.5,16.999,17.25,434068.0
2007-08-22,17.49,17.52,17.13,17.43,657138.0
2007-08-21,17.35,17.47,17.06,17.3,478209.0
2007-08-20,17.49,17.49,16.79,17.17,787676.0
2007-08-17,17.9505,17.95,17.01,17.24,1015463.0
2007-08-16,17.1503,18.0,16.68,16.9,1977567.0
2007-08-15,17.53,17.9,17.39,17.44,775207.0
2007-08-14,17.33,17.86,17.21,17.46,758991.0
2007-08-13,18.0,18.1,17.17,17.36,974151.0
2007-08-10,17.9,17.96,16.73,17.89,1532174.0
2007-08-09,17.03,17.78,16.62,17.77,2615296.0
2007-08-08,17.43,18.47,17.3506,17.97,1851757.0
2007-08-07,17.45,17.49,16.95,17.35,1483753.0
2007-08-06,17.22,17.22,16.5,16.96,1602572.0
2007-08-03,17.2,17.28,16.54,16.57,1237306.0
2007-08-02,17.15,17.34,16.95,17.11,1323741.0
