timestamp,open,high,low,close,volume
2008-02-04,45.29,45.29,44.5,44.56,1332500.0
2008-02-01,45.57,46.89,45.55,46.3,1949300.0
2008-01-31,47.75,47.94,46.09,47.5,1437200.0
2008-01-30,47.74,48.45,46.87,47.5,1164300.0
2008-01-29,47.51,48.5,47.51,48.28,1078900.0
2008-01-28,45.55,47.09,45.55,46.95,1033600.0
2008-01-25,47.94,47.94,46.3984,46.69,1683000.0
2008-01-24,46.9,47.52,46.57,47.49,1582100.0
2008-01-23,46.45,48.75,45.53,48.56,2606400.0
2008-01-22,47.3784,50.17,47.38,50.06,1932000.0
2008-01-18,51.3,52.11,50.57,51.44,1729700.0
2008-01-17,52.34,52.55,51.0,51.12,1819500.0
2008-01-16,52.9978,53.2,51.98,52.55,2275500.0
2008-01-15,54.84,54.84,53.67,53.78,2180500.0
2008-01-14,56.2,56.5,55.09,55.75,1547000.0
2008-01-11,56.0,56.21,55.12,55.3,911000.0
2008-01-10,56.14,56.95,55.72,56.43,849700.0
2008-01-09,56.36,57.19,55.94,57.19,2423200.0
2008-01-08,55.0,55.44,54.0272,54.16,1419500.0
2008-01-07,53.97,54.66,53.42,54.1,2061300.0
2008-01-04,52.88,53.27,52.18,52.42,1724500.0
2008-01-03,54.32,54.48,53.92,54.35,1062000.0
2008-01-02,54.3,55.0,53.6,54.11,861600.0
2007-12-31,54.4,54.86,54.08,54.3,450400.0
2007-12-28,55.08,55.08,54.3,54.3,284300.0
2007-12-27,55.73,55.73,54.67,54.75,472500.0
2007-12-26,55.24,56.1,55.24,55.95,454000.0
2007-12-24,54.99,54.99,54.31,54.64,193700.0
2007-12-21,53.8731,54.85,53.87,54.54,1198700.0
2007-12-20,53.79,53.99,53.35,53.8,612400.0
2007-12-19,54.49,54.82,53.999,54.21,834600.0
2007-12-18,54.7,54.75,53.3,54.44,723400.0
2007-12-17,54.58,54.58,53.63,53.79,758700.0
2007-12-14,55.22,55.22,54.37,54.52,752700.0
2007-12-13,56.0,56.54,55.86,56.26,1230600.0
2007-12-12,56.23,56.75,55.22,55.95,1631200.0
2007-12-11,55.85,56.1333,54.18,54.59,1717500.0
2007-12-10,54.1,54.78,54.01,54.69,1044700.0
2007-12-07,53.4039,53.47,52.94,53.23,827000.0
2007-12-06,53.6,54.85,53.6,54.77,505600.0
2007-12-05,52.97,54.31,52.87,53.64,972800.0
2007-12-04,53.48,53.48,52.61,52.98,788800.0
2007-12-03,54.4,54.4,53.36,53.71,686600.0
2007-11-30,54.01,55.56,53.42,53.97,1056200.0
2007-11-29,54.5177,55.06,53.8,54.21,1385600.0
2007-11-28,54.1,55.44,54.1,55.0,1726200.0
2007-11-27,52.61,53.31,51.92,53.31,1838700.0
2007-11-26,50.18,51.23,49.9076,50.01,1005600.0
2007-11-23,47.72,49.34,47.72,49.08,490600.0
2007-11-21,48.5,48.5,47.32,47.33,727900.0
2007-11-20,48.75,48.75,47.62,48.14,631100.0
2007-11-19,48.59,48.59,47.01,47.32,665500.0
2007-11-16,49.15,49.15,47.99,48.23,710700.0
2007-11-15,48.5,49.02,48.171,48.38,1108700.0
2007-11-14,50.0,50.0,48.56,48.65,792900.0
2007-11-13,47.2,48.95,47.2,48.92,1039700.0
2007-11-12,46.53,47.7,46.53,46.71,706600.0
2007-11-09,46.5,47.5,46.48,47.0,779400.0
2007-11-08,48.1027,48.16,47.0,47.27,1062600.0
2007-11-07,48.85,48.85,47.68,47.93,990100.0
2007-11-06,48.65,49.0,48.34,48.85,846000.0
2007-11-05,49.05,49.73,48.0,48.64,1150200.0
2007-11-02,49.9,49.9,49.0423,49.54,748100.0
2007-11-01,50.2,50.28,48.93,49.1,859300.0
2007-10-31,48.74,51.19,48.44,49.46,963900.0
2007-10-30,49.29,49.29,48.59,48.81,492200.0
2007-10-29,49.87,49.94,49.2,49.83,838400.0
2007-10-26,48.51,49.45,48.51,49.22,967800.0
2007-10-25,45.75,49.1988,45.65,47.98,3808700.0
2007-10-24,45.62,45.65,44.57,45.29,1001400.0
2007-10-23,46.0,46.38,45.68,46.05,793900.0
2007-10-22,45.41,46.41,45.41,46.27,909800.0
2007-10-19,46.2,46.2,45.01,45.11,867100.0
2007-10-18,47.0,47.0,46.32,46.69,534400.0
2007-10-17,46.44,46.99,46.22,46.6,847200.0
2007-10-16,46.39,46.6,45.97,46.03,644400.0
2007-10-15,47.61,47.61,46.64,47.01,606200.0
2007-10-12,47.46,47.5685,47.16,47.4,682400.0
2007-10-11,49.66,49.66,48.01,48.29,956700.0
2007-10-10,49.59,49.59,48.96,49.11,854800.0
2007-10-09,49.7,49.91,49.02,49.85,745500.0
2007-10-08,50.37,50.57,50.01,50.03,720300.0
2007-10-05,50.1,50.88,49.91,50.68,782400.0
2007-10-04,50.01,50.25,49.3507,49.83,1181200.0
2007-10-03,50.77,50.85,49.89,50.07,643600.0
2007-10-02,50.68,51.28,50.65,51.14,1079600.0
2007-10-01,48.2,49.42,48.07,49.38,853000.0
2007-09-28,48.36,48.54,47.92,48.06,483600.0
2007-09-27,48.36,48.8888,48.0,48.35,767500.0
2007-09-26,47.8,47.8,46.97,47.13,561700.0
2007-09-25,46.41,46.46,45.54,45.96,845600.0
2007-09-24,47.11,47.18,46.56,46.6,324900.0
2007-09-21,46.95,47.0612,46.46,46.65,434600.0
2007-09-20,47.2,47.24,46.3,46.65,763100.0
2007-09-19,47.35,47.96,47.34,47.52,585600.0
2007-09-18,46.3,47.43,46.06,47.31,978000.0
2007-09-17,46.65,46.92,46.49,46.7,360100.0
2007-09-14,46.88,47.12,46.81,46.98,458000.0
2007-09-13,46.69,47.63,46.45,47.05,1038700.0
2007-09-12,47.0,47.28,46.3917,47.19,449400.0
2007-09-11,47.36,47.75,47.15,47.63,614900.0
2007-09-10,47.05,47.05,46.21,46.73,667200.0
2007-09-07,48.5,48.59,46.68,47.31,3320100.0
2007-09-06,49.8,49.9,49.03,49.3,1102900.0
2007-09-05,49.47,49.7684,49.22,49.63,1070100.0
2007-09-04,48.35,49.41,48.3,49.07,899800.0
2007-08-31,47.75,48.1,47.337,47.78,877300.0
2007-08-30,45.48,46.3,45.48,45.91,391300.0
2007-08-29,45.51,46.15,45.43,46.11,835500.0
2007-08-28,46.2,46.4595,45.3,45.42,558600.0
2007-08-27,46.55,46.6,46.22,46.3,669100.0
2007-08-24,46.82,47.54,46.54,47.4,370600.0
2007-08-23,47.0,47.18,46.66,46.9,540000.0
2007-08-22,46.36,46.8686,46.23,46.66,487800.0
2007-08-21,45.8,46.33,45.6065,46.33,929800.0
2007-08-20,45.42,46.01,45.3,45.79,1419100.0
2007-08-17,46.6,47.18,45.47,46.57,1431200.0
2007-08-16,46.32,46.87,43.86,46.74,3455400.0
2007-08-15,47.17,47.581,46.38,46.46,1282900.0
2007-08-14,47.97,48.03,47.05,47.1,1011200.0
2007-08-13,48.56,48.72,48.23,48.4,799000.0
2007-08-10,48.54,48.55,46.43,48.0,2757000.0
2007-08-09,49.66,49.94,48.6708,48.9,2085700.0
2007-08-08,49.9,50.72,48.91,49.46,2444300.0
2007-08-07,50.84,50.95,49.92,50.63,796900.0
2007-08-06,50.28,50.74,49.74,50.7,972700.0
2007-08-03,51.06,51.16,49.75,49.77,1788000.0
2007-08-02,51.27,51.58,50.76,51.36,1122400.0
2007-08-01,51.84,52.42,51.35,52.03,940200.0
2007-07-31,53.4,53.59,52.659,52.74,1020400.0
2007-07-30,53.49,54.12,52.96,53.76,1197400.0
2007-07-27,53.87,53.94,51.48,53.04,2282700.0
2007-07-26,52.49,52.59,50.4228,51.36,2043600.0
2007-07-25,52.0963,52.74,51.78,52.31,1024300.0
2007-07-24,51.96,51.96,51.31,51.66,901500.0
2007-07-23,51.15,51.56,51.05,51.07,443100.0
2007-07-20,51.47,51.63,50.79,51.18,547000.0
2007-07-19,52.32,52.35,51.93,52.21,486900.0
2007-07-18,51.8,51.85,50.76,51.54,1212700.0
2007-07-17,51.91,52.05,51.61,51.92,521700.0
2007-07-16,52.65,52.75,52.3,52.47,522700.0
2007-07-13,52.41,52.88,52.35,52.75,538600.0
2007-07-12,52.18,52.87,52.0894,52.79,564700.0
2007-07-11,51.82,52.1,51.63,52.08,496100.0
2007-07-10,52.44,52.61,52.1076,52.13,670900.0
2007-07-09,52.99,53.11,52.75,53.04,568000.0
2007-07-06,53.2,53.27,52.84,53.14,745800.0
2007-07-05,52.62,52.672,52.05,52.37,953500.0
2007-07-03,50.76,50.81,50.32,50.67,813700.0
2007-07-02,52.6,52.6,51.28,51.57,1261100.0
2007-06-29,51.2,51.7,51.1,51.37,2013300.0
2007-06-28,50.67,50.87,50.44,50.48,1419600.0
2007-06-27,50.96,51.42,50.8812,51.16,2626100.0
2007-06-26,51.96,52.0,51.21,51.3,686700.0
2007-06-25,52.29,52.55,51.83,51.98,520500.0
2007-06-22,52.6,53.1,52.35,52.41,899200.0
2007-06-21,52.69,53.26,52.5,53.1,844800.0
2007-06-20,53.6951,53.78,52.98,53.18,525700.0
2007-06-19,54.15,54.35,53.94,54.18,726100.0
2007-06-18,54.41,54.44,53.7501,54.15,967300.0
2007-06-15,54.9,55.12,54.42,54.53,820200.0
2007-06-14,54.3,54.69,54.21,54.5,452100.0
2007-06-13,54.39,55.13,54.39,55.1,737700.0
2007-06-12,53.81,54.3,53.55,53.6,422800.0
2007-06-11,54.5,55.37,54.5,54.89,636400.0
2007-06-08,54.13,54.8,53.87,54.7,393200.0
2007-06-07,55.68,55.81,54.67,54.76,980900.0
2007-06-06,56.1,56.318,55.48,55.68,1087200.0
2007-06-05,56.47,56.47,55.7,55.96,461400.0
2007-06-04,56.82,56.93,56.31,56.7,394800.0
2007-06-01,57.2,57.33,56.9,57.09,398800.0
2007-05-31,57.7,57.92,57.51,57.7,568400.0
2007-05-30,56.6242,57.41,56.51,57.23,690200.0
2007-05-29,56.89,57.0,56.41,56.71,789900.0
2007-05-25,56.58,57.03,56.42,56.75,773000.0
2007-05-24,57.4,57.56,56.25,56.52,1059400.0
2007-05-23,58.6827,59.04,58.06,58.06,778000.0
2007-05-22,58.85,59.84,58.8,59.46,1189800.0
2007-05-21,56.93,57.8,56.92,57.38,1448900.0
2007-05-18,55.27,55.82,55.27,55.56,723000.0
2007-05-17,54.9,55.1893,54.52,55.05,1069200.0
2007-05-16,54.91,56.09,54.6,55.85,1970000.0
2007-05-15,53.09,53.17,52.51,52.7,961900.0
2007-05-14,54.19,54.39,53.87,54.11,293500.0
2007-05-11,53.82,54.19,53.54,54.06,375000.0
2007-05-10,54.39,54.58,53.6,53.84,657900.0
2007-05-09,55.42,55.73,55.23,55.63,528200.0
2007-05-08,54.36,54.51,54.0856,54.46,364600.0
2007-05-07,54.53,54.54,53.79,54.41,454100.0
2007-05-04,53.88,54.1627,53.75,53.95,657900.0
2007-05-03,53.55,53.75,53.12,53.66,284300.0
2007-05-02,53.38,53.87,53.17,53.7,371200.0
2007-05-01,52.94,53.03,52.52,52.83,509700.0
2007-04-30,53.37,53.83,53.25,53.26,378600.0
2007-04-27,53.56,53.9,53.17,53.48,536100.0
2007-04-26,54.21,54.4,54.08,54.2,962800.0
2007-04-25,54.19,55.37,54.09,55.22,1449300.0
2007-04-24,54.86,54.88,54.41,54.5,781100.0
2007-04-23,54.5,54.79,54.32,54.77,857600.0
2007-04-20,54.76,54.86,54.4,54.67,615000.0
2007-04-19,54.3,54.81,54.2,54.39,522200.0
2007-04-18,55.2,55.35,55.01,55.21,831000.0
2007-04-17,55.05,55.26,54.903,55.2,442800.0
2007-04-16,54.75,55.54,54.75,55.46,1052800.0
2007-04-13,54.9,54.95,54.43,54.95,910700.0
2007-04-12,53.2,54.8,53.0515,54.54,1782000.0
2007-04-11,53.82,53.8834,53.13,53.36,639200.0
2007-04-10,53.74,54.18,53.68,54.01,882200.0
2007-04-09,53.62,53.7563,53.14,53.25,1293700.0
2007-04-05,52.0,52.25,51.91,52.12,642700.0
2007-04-04,51.8,51.8248,51.51,51.78,577600.0
2007-04-03,50.85,51.25,50.59,51.09,933700.0
2007-04-02,50.27,50.31,49.77,49.85,1187100.0
2007-03-30,50.73,51.08,50.4,50.49,911000.0
2007-03-29,51.04,51.3,50.68,51.09,818500.0
2007-03-28,51.81,51.9,51.13,51.22,1011800.0
2007-03-27,52.49,52.49,51.81,52.35,640000.0
2007-03-26,53.14,53.14,52.2,52.49,1483600.0
2007-03-23,53.222,53.24,52.8,53.09,488000.0
2007-03-22,52.01,52.99,52.01,52.83,635300.0
2007-03-21,51.7,52.96,51.3031,52.77,1306500.0
2007-03-20,51.55,52.26,51.55,51.82,662200.0
2007-03-19,52.31,52.54,51.82,52.32,1113700.0
2007-03-16,51.21,51.64,51.08,51.29,1173000.0
2007-03-15,50.55,51.27,50.51,51.09,837500.0
2007-03-14,50.35,50.98,49.64,50.56,1275400.0
2007-03-13,51.92,52.15,51.26,51.27,786300.0
2007-03-12,52.63,53.01,52.62,52.88,936300.0
2007-03-09,52.27,52.57,51.67,52.49,1803100.0
2007-03-08,51.228,51.64,51.23,51.38,899400.0
2007-03-07,49.97,50.46,49.92,50.1,596400.0
2007-03-06,50.7472,50.98,50.09,50.65,1070900.0
2007-03-05,49.07,49.64,48.8,49.0,1323500.0
2007-03-02,49.03,50.41,48.28,49.43,3240000.0
2007-03-01,51.6,52.03,50.05,51.87,2596200.0
2007-02-28,51.8,52.19,51.1408,51.73,1559900.0
2007-02-27,53.2,53.34,51.11,51.7,2903700.0
2007-02-26,52.99,52.99,52.48,52.9,1101300.0
2007-02-23,52.85,53.0,52.04,52.27,2223900.0
2007-02-22,52.7,52.78,52.3,52.47,1009200.0
2007-02-21,52.55,53.26,52.5,52.91,1443000.0
2007-02-20,52.0,52.61,51.97,52.54,1314700.0
2007-02-16,52.06,52.73,52.06,52.56,1502100.0
2007-02-15,51.5,51.88,50.66,51.79,1737100.0
2007-02-14,51.45,52.0399,51.4,51.99,1639600.0
2007-02-13,49.4,49.8,49.4,49.71,798900.0
2007-02-12,49.1,49.15,48.51,48.84,645500.0
2007-02-09,49.22,49.5,48.82,49.1,871400.0
2007-02-08,48.19,48.49,48.13,48.37,1381800.0
2007-02-07,48.7,48.81,48.4604,48.75,1237300.0
2007-02-06,48.5,48.91,48.43,48.81,1460800.0
2007-02-05,47.5,47.72,47.32,47.63,752900.0
2007-02-02,47.71,47.85,47.4518,47.61,656900.0
2007-02-01,47.14,47.63,47.13,47.48,1506700.0
2007-01-31,45.88,46.4,45.63,46.33,1195000.0
2007-01-30,46.95,47.09,46.21,46.3,2295000.0
2007-01-29,47.25,47.31,46.76,47.0,2227300.0
2007-01-26,47.9,48.01,47.31,47.83,1194500.0
2007-01-25,47.34,47.68,47.0,47.12,1662000.0
2007-01-24,46.6,46.92,46.43,46.86,556500.0
2007-01-23,46.45,46.9525,46.44,46.63,1003600.0
2007-01-22,47.0,47.04,46.001,46.3,1286600.0
2007-01-19,46.46,47.2005,46.46,47.06,1522800.0
2007-01-18,46.75,46.75,46.221,46.36,1955700.0
2007-01-17,47.12,47.9,47.0,47.54,1656400.0
2007-01-16,47.22,47.318,46.78,47.0,1498500.0
2007-01-12,46.5005,47.85,46.4,47.68,4216400.0
2007-01-11,45.27,45.99,45.26,45.65,958400.0
2007-01-10,45.65,45.95,45.38,45.78,826200.0
2007-01-09,46.25,47.0,45.8,46.4,1731000.0
2007-01-08,44.81,45.33,44.432,44.81,2344300.0
2007-01-05,43.98,45.6,43.96,44.8,3197500.0
2007-01-04,43.18,43.88,43.12,43.8,1209600.0
2007-01-03,42.9,43.37,42.73,42.91,1200600.0
2006-12-29,43.0,43.25,42.83,42.83,730900.0
2006-12-28,43.15,43.3,42.97,43.18,530200.0
2006-12-27,43.14,43.42,43.14,43.35,522100.0
2006-12-26,42.6877,43.05,42.67,42.91,314700.0
2006-12-22,42.89,42.98,42.25,42.68,858400.0
2006-12-21,42.9,43.1,42.68,42.94,1243400.0
2006-12-20,42.95,43.16,42.88,43.0,903000.0
2006-12-19,42.83,43.01,42.4223,42.88,946800.0
2006-12-18,43.73,43.78,42.94,43.15,1205300.0
2006-12-15,43.15,43.41,43.08,43.41,1831300.0
2006-12-14,42.22,42.82,42.22,42.82,1699000.0
2006-12-13,41.54,41.92,41.49,41.75,1134600.0
2006-12-12,40.82,41.08,40.41,41.01,1195000.0
2006-12-11,40.1,40.72,40.1,40.41,1043900.0
2006-12-08,40.16,40.44,39.98,40.1,890400.0
2006-12-07,40.02,40.2,39.85,39.9,724200.0
2006-12-06,39.53,39.98,39.53,39.74,847300.0
2006-12-05,39.45,39.73,39.27,39.61,1339800.0
2006-12-04,39.45,39.9,39.45,39.78,814600.0
2006-12-01,39.73,39.88,39.29,39.69,855500.0
2006-11-30,39.52,39.59,39.2,39.41,683900.0
2006-11-29,39.5,39.74,39.28,39.51,854100.0
2006-11-28,39.1,39.33,38.9,39.3,1183300.0
2006-11-27,39.5,39.5,38.5,38.68,2036100.0
2006-11-24,39.75,39.76,39.56,39.63,951700.0
2006-11-22,40.12,40.1417,39.86,40.01,873000.0
2006-11-21,40.1,40.28,39.95,40.27,754700.0
2006-11-20,40.2,40.38,40.05,40.12,987900.0
2006-11-17,40.4604,41.09,40.29,40.79,1790700.0
2006-11-16,40.12,40.1498,39.83,39.94,1130500.0
2006-11-15,40.02,40.3,39.96,40.1,1408300.0
2006-11-14,40.38,40.46,39.82,40.44,1060500.0
2006-11-13,40.16,40.23,39.96,40.01,1698000.0
2006-11-10,39.99,40.02,39.8,39.84,1031100.0
2006-11-09,40.03,40.25,39.81,39.84,2192200.0
2006-11-08,40.8,41.08,40.39,40.95,1871400.0
2006-11-07,40.66,41.1,40.63,40.81,1583700.0
2006-11-06,40.25,40.84,40.17,40.76,1493300.0
2006-11-03,40.57,40.77,40.29,40.49,792500.0
2006-11-02,40.52,40.85,40.5,40.57,536400.0
2006-11-01,41.4,41.4,40.8,40.82,1598700.0
2006-10-31,41.3795,41.5,40.82,40.98,1350700.0
2006-10-30,41.3,41.73,41.21,41.55,1136800.0
2006-10-27,41.59,41.8,41.35,41.46,2217000.0
2006-10-26,40.76,42.37,40.76,42.3,2872600.0
2006-10-25,40.49,40.81,40.26,40.76,732900.0
2006-10-24,40.45,40.67,40.33,40.48,783100.0
2006-10-23,39.97,40.6595,39.87,40.35,918500.0
2006-10-20,39.87,40.29,39.723,40.11,1055400.0
2006-10-19,39.08,39.92,38.45,39.68,3372400.0
2006-10-18,40.31,40.76,39.96,40.27,1174900.0
2006-10-17,39.99,40.0,39.46,39.71,1553700.0
2006-10-16,40.76,41.04,40.555,40.9,1414100.0
2006-10-13,40.0,40.9356,39.87,40.68,2519900.0
2006-10-12,38.79,39.17,38.61,39.05,1623300.0
2006-10-11,37.58,39.21,37.58,38.64,2791300.0
2006-10-10,37.3,37.5,37.2392,37.49,1392000.0
2006-10-09,37.72,37.7387,37.45,37.57,973300.0
2006-10-06,38.0,38.0,37.38,37.78,1700400.0
2006-10-05,38.0,38.4,37.85,38.37,2534600.0
2006-10-04,37.93,38.88,37.8,38.82,2544800.0
2006-10-03,38.99,39.33,38.6507,39.1,1688000.0
2006-10-02,39.87,40.1,39.6109,39.73,1755900.0
2006-09-29,40.3,40.59,40.27,40.36,808800.0
2006-09-28,41.18,41.24,40.84,41.16,958900.0
2006-09-27,41.26,41.85,41.26,41.51,1174000.0
2006-09-26,40.7,41.11,40.55,41.06,983700.0
2006-09-25,40.97,41.0,40.49,40.83,720500.0
2006-09-22,41.45,41.45,40.71,40.86,877000.0
2006-09-21,41.62,41.84,41.27,41.46,419100.0
2006-09-20,41.39,41.8,41.359,41.54,470000.0
2006-09-19,42.0,42.0,41.41,41.76,759700.0
2006-09-18,42.0,42.5,41.94,42.28,560100.0
2006-09-15,42.2,42.59,42.15,42.17,459700.0
2006-09-14,42.36,42.7337,42.2,42.47,474800.0
2006-09-13,42.21,42.56,41.9611,42.38,528300.0
2006-09-12,41.7,42.22,41.64,42.09,663900.0
2006-09-11,42.0,42.1,41.57,41.9,835900.0
2006-09-08,42.08,42.6528,42.08,42.53,294500.0
2006-09-07,42.75,42.75,42.16,42.38,584300.0
2006-09-06,43.0,43.32,42.82,42.84,786400.0
2006-09-05,43.86,44.07,43.7,43.87,404700.0
2006-09-01,43.5,44.09,43.43,43.85,506000.0
2006-08-31,43.03,43.55,42.98,43.41,657600.0
2006-08-30,42.58,42.8,42.4,42.72,589200.0
2006-08-29,42.84,43.14,42.57,43.11,532800.0
2006-08-28,42.65,43.15,42.55,42.84,802900.0
2006-08-25,42.5,43.7,42.26,43.16,868500.0
2006-08-24,43.8,44.13,42.9,43.26,1414800.0
2006-08-23,44.92,45.25,44.31,44.42,1058200.0
2006-08-22,45.04,45.26,44.74,45.02,331200.0
2006-08-21,44.93,45.478,44.92,45.29,380100.0
2006-08-18,45.7003,46.17,45.67,46.09,834400.0
2006-08-17,44.96,45.4994,44.79,44.97,1128900.0
2006-08-16,44.5,45.2819,44.44,45.06,995900.0
2006-08-15,44.81,45.52,44.81,45.43,328200.0
2006-08-14,44.62,45.4,44.57,44.81,529900.0
2006-08-11,44.5,44.58,44.19,44.36,262500.0
2006-08-10,44.2498,44.46,44.07,44.31,519200.0
2006-08-09,44.92,45.1294,44.28,44.41,376300.0
2006-08-08,44.67,45.13,44.51,44.64,804400.0
2006-08-07,44.1,44.48,44.05,44.18,462900.0
2006-08-04,45.2,45.67,44.8,44.98,436000.0
2006-08-03,44.52,45.33,44.5,45.16,706500.0
2006-08-02,45.22,45.62,45.11,45.35,755300.0
2006-08-01,45.2,45.4227,44.78,45.33,464500.0
2006-07-31,46.2,46.29,45.95,45.99,601600.0
2006-07-28,45.9,46.22,45.375,46.05,726600.0
2006-07-27,44.95,46.4,44.95,45.51,1962300.0
2006-07-26,42.15,43.2686,42.02,42.95,1443600.0
2006-07-25,42.0,42.72,41.97,42.65,647000.0
2006-07-24,41.35,41.92,41.35,41.9,775200.0
2006-07-21,41.21,41.3,40.54,41.0,734700.0
2006-07-20,41.1,41.26,40.42,40.43,734700.0
2006-07-19,39.67,41.1,39.67,40.89,890900.0
2006-07-18,39.8,40.3,39.3,39.66,1223800.0
2006-07-17,41.0,41.15,40.47,40.79,539900.0
2006-07-14,41.0,41.203,40.59,41.08,593600.0
2006-07-13,42.35,42.43,41.01,41.23,1293900.0
2006-07-12,43.24,43.46,42.83,42.9,507100.0
2006-07-11,43.7,44.2,43.41,44.14,335800.0
2006-07-10,43.94,44.26,43.81,43.9,329200.0
2006-07-07,43.73,43.75,43.13,43.23,519900.0
2006-07-06,43.35,44.0,43.35,43.93,338300.0
2006-07-05,43.75,43.79,43.095,43.28,403000.0
2006-07-03,43.79,44.49,43.79,44.38,207600.0
2006-06-30,44.19,44.32,44.01,44.04,408100.0
2006-06-29,42.36,44.22,42.36,44.18,865000.0
2006-06-28,41.1,41.74,41.04,41.62,568900.0
2006-06-27,42.27,42.28,40.81,41.03,1094800.0
2006-06-26,42.77,42.78,42.18,42.5,639200.0
2006-06-23,42.48,42.77,42.25,42.57,369900.0
2006-06-22,42.45,42.7,42.25,42.41,310700.0
2006-06-21,41.57,42.55,41.57,42.15,621100.0
2006-06-20,41.78,42.1,41.26,41.47,1391400.0
2006-06-19,42.36,42.36,41.77,41.78,647900.0
2006-06-16,42.19,42.58,42.13,42.36,966800.0
2006-06-15,41.4,42.4,41.26,42.3,1223000.0
2006-06-14,40.7985,41.22,40.67,41.15,1008200.0
2006-06-13,41.45,41.7,40.88,40.9,1427800.0
2006-06-12,42.85,43.01,42.11,42.11,752000.0
2006-06-09,43.0,43.34,42.6,42.7,621700.0
2006-06-08,42.86,43.4,42.03,42.85,1085600.0
2006-06-07,44.0,44.73,44.0,44.08,554300.0
2006-06-06,45.1,45.15,44.01,44.6,1167400.0
2006-06-05,46.9,46.9,45.19,45.31,921900.0
2006-06-02,46.3,46.35,45.25,46.04,691900.0
2006-06-01,43.91,44.77,43.8,44.7,877000.0
2006-05-31,45.45,45.57,44.84,45.17,647900.0
2006-05-30,46.21,46.21,45.16,45.2,594200.0
2006-05-26,46.4,46.82,46.3,46.81,182300.0
2006-05-25,45.69,46.1168,45.5,46.12,287700.0
2006-05-24,45.55,46.12,45.15,45.59,641900.0
2006-05-23,45.7,46.4,45.5506,45.55,577100.0
2006-05-22,45.09,45.65,44.75,45.49,973200.0
2006-05-19,45.73,45.85,45.2803,45.6,804800.0
2006-05-18,46.3,46.44,45.68,45.8,745800.0
2006-05-17,47.03,47.32,45.39,45.6,1303200.0
2006-05-16,46.88,47.22,46.85,47.02,549400.0
2006-05-15,46.99,47.44,46.835,47.37,435700.0
2006-05-12,48.0999,48.11,47.5,47.5,392100.0
2006-05-11,48.95,49.01,48.36,48.36,504500.0
2006-05-10,49.88,50.04,49.603,49.6,475500.0
2006-05-09,50.1508,50.72,49.86,50.66,527800.0
2006-05-08,50.85,50.88,50.22,50.38,406300.0
2006-05-05,49.378,50.24,49.33,50.24,463900.0
2006-05-04,49.38,49.5,49.19,49.38,407500.0
2006-05-03,49.5,49.72,49.19,49.38,399500.0
2006-05-02,48.72,49.47,48.69,49.4,477200.0
2006-05-01,48.6,48.68,47.83,48.06,678000.0
2006-04-28,49.0,50.06,48.7,48.94,1273000.0
2006-04-27,51.76,51.8,50.54,51.13,737600.0
2006-04-26,51.67,52.29,51.668,52.29,599300.0
2006-04-25,52.0,52.19,51.65,51.87,333100.0
2006-04-24,51.6921,51.9,51.2,51.78,564500.0
2006-04-21,51.13,52.29,51.0,51.95,1000600.0
2006-04-20,50.0,50.87,50.0,50.76,878300.0
2006-04-19,49.08,49.87,49.05,49.74,471800.0
2006-04-18,48.0,49.1,48.0,49.08,588400.0
2006-04-17,47.5,47.57,47.19,47.3,358900.0
2006-04-13,46.78,47.55,46.45,47.11,638000.0
2006-04-12,46.0,46.93,45.697,46.84,815500.0
2006-04-11,47.1,47.11,46.3635,46.36,629300.0
2006-04-10,47.59,47.75,47.3,47.5,283600.0
2006-04-07,48.13,48.36,47.75,47.97,304300.0
2006-04-06,48.3,48.4,47.7596,48.13,403400.0
2006-04-05,47.7,48.11,47.52,47.96,422800.0
2006-04-04,47.24,47.67,47.24,47.47,277400.0
2006-04-03,46.95,47.56,46.67,47.24,582600.0
2006-03-31,46.2,46.35,45.9,46.07,521200.0
2006-03-30,46.0,46.62,45.94,46.42,490600.0
2006-03-29,45.23,46.05,45.23,46.05,1154400.0
2006-03-28,44.95,44.9516,44.39,44.56,884700.0
2006-03-27,45.29,45.2927,44.6,44.7,1668200.0
2006-03-24,45.29,45.65,45.28,45.56,500600.0
2006-03-23,46.24,46.35,45.78,45.99,445500.0
2006-03-22,46.22,46.8,46.06,46.68,887900.0
2006-03-21,46.69,47.1517,46.5,46.5,498700.0
2006-03-20,46.92,47.22,46.8,47.17,304800.0
2006-03-17,46.7,46.83,46.51,46.79,628300.0
2006-03-16,46.03,46.1,45.85,45.99,714700.0
2006-03-15,46.5,47.51,46.28,46.68,917100.0
2006-03-14,46.77,48.01,46.42,46.51,2460200.0
2006-03-13,46.78,46.95,46.52,46.78,438700.0
2006-03-10,46.55,46.9816,46.27,46.78,333700.0
2006-03-09,46.7,46.8172,46.4,46.7,573300.0
2006-03-08,45.99,46.21,45.5923,46.21,933000.0
2006-03-07,45.76,45.93,45.39,45.52,496100.0
2006-03-06,46.6,46.84,46.1996,46.36,592300.0
2006-03-03,45.05,45.9518,45.0,45.51,670700.0
2006-03-02,46.0,46.2355,45.61,45.99,862300.0
2006-03-01,46.9999,47.45,46.97,47.15,765600.0
2006-02-28,47.51,47.51,46.81,46.88,626100.0
2006-02-27,48.2,48.29,48.0402,48.26,628300.0
2006-02-24,47.89,48.31,47.8,48.29,590200.0
